Starting Application
011,759,391,879	000,004,027,701,000,000,000,415	000,025,810,446	000,003,511,314
011,761,032,041	000,001,640,162,000,000,000,415	000,025,810,446	000,003,510,755
011,764,154,983	000,003,122,942,000,000,000,415	000,025,810,446	000,003,510,640
011,765,950,569	000,001,795,586,000,000,000,415	000,025,810,446	000,003,510,128
011,765,971,158	000,000,020,589,000,000,000,415	000,025,810,446	000,003,509,087
011,767,849,782	000,001,878,624,000,000,000,415	000,025,810,446	000,003,508,601
011,772,510,405	000,004,660,623,000,000,000,415	000,025,810,446	000,003,508,944
011,779,330,531	000,006,820,126,000,000,000,415	000,025,810,446	000,003,509,931
011,786,918,177	000,007,587,646,000,000,000,415	000,025,810,446	000,003,511,146
011,790,758,347	000,003,840,170,000,000,000,415	000,025,810,446	000,003,511,244
011,794,570,334	000,003,811,987,000,000,000,415	000,025,810,446	000,003,511,333
011,805,290,315	000,010,719,981,000,000,000,415	000,025,810,446	000,003,513,479
011,808,152,121	000,002,861,806,000,000,000,415	000,025,810,446	000,003,513,285
011,817,374,397	000,009,222,276,000,000,000,415	000,025,810,446	000,003,514,983
011,821,150,932	000,003,776,535,000,000,000,415	000,025,810,446	000,003,515,061
011,821,388,260	000,000,237,328,000,000,000,415	000,025,810,446	000,003,514,086
011,832,211,044	000,010,822,784,000,000,000,415	000,025,810,446	000,003,516,258
011,833,656,923	000,001,445,879,000,000,000,415	000,025,810,446	000,003,515,643
011,840,921,003	000,007,264,080,000,000,000,415	000,025,810,446	000,003,516,757
011,842,488,980	000,001,567,977,000,000,000,415	000,025,810,446	000,003,516,178
011,844,797,380	000,002,308,400,000,000,000,415	000,025,810,446	000,003,515,819
011,845,708,921	000,000,911,541,000,000,000,415	000,025,810,446	000,003,515,047
011,848,063,569	000,002,354,648,000,000,000,415	000,025,810,446	000,003,514,702
011,849,118,625	000,001,055,056,000,000,000,415	000,025,810,446	000,003,513,973
011,857,812,192	000,008,693,567,000,000,000,415	000,025,810,446	000,003,515,509
011,859,188,803	000,001,376,611,000,000,000,415	000,025,810,446	000,003,514,875
011,859,789,612	000,000,600,809,000,000,000,415	000,025,810,446	000,003,514,011
011,864,238,460	000,004,448,848,000,000,000,415	000,025,810,446	000,003,514,288
011,867,979,682	000,003,741,222,000,000,000,415	000,025,810,446	000,003,514,355
011,872,432,838	000,004,453,156,000,000,000,415	000,025,810,446	000,003,514,633
011,874,284,418	000,001,851,580,000,000,000,415	000,025,810,446	000,003,514,141
011,877,006,640	000,002,722,222,000,000,000,415	000,025,810,446	000,003,513,907
011,884,632,744	000,007,626,104,000,000,000,415	000,025,810,446	000,003,515,123
011,887,228,672	000,002,595,928,000,000,000,415	000,025,810,446	000,003,514,851
011,888,808,394	000,001,579,722,000,000,000,415	000,025,810,446	000,003,514,279
011,889,732,853	000,000,924,459,000,000,000,415	000,025,810,446	000,003,513,514
011,892,912,479	000,003,179,626,000,000,000,415	000,025,810,446	000,003,513,415
011,897,484,453	000,004,571,974,000,000,000,415	000,025,810,446	000,003,513,728
011,900,934,865	000,003,450,412,000,000,000,415	000,025,810,446	000,003,513,709
011,902,375,740	000,001,440,875,000,000,000,415	000,025,810,446	000,003,513,097
011,902,752,363	000,000,376,623,000,000,000,415	000,025,810,446	000,003,512,172
011,906,999,139	000,004,246,776,000,000,000,415	000,025,810,446	000,003,512,389
011,911,862,917	000,004,863,778,000,000,000,415	000,025,810,446	000,003,512,787
011,912,097,783	000,000,234,866,000,000,000,415	000,025,810,446	000,003,511,821
011,913,141,936	000,001,044,153,000,000,000,415	000,025,810,446	000,003,511,093
011,919,428,499	000,006,286,563,000,000,000,415	000,025,810,446	000,003,511,911
011,922,699,595	000,003,271,096,000,000,000,415	000,025,810,446	000,003,511,840
011,929,252,298	000,006,552,703,000,000,000,415	000,025,810,446	000,003,512,736
011,934,692,295	000,005,439,997,000,000,000,415	000,025,810,446	000,003,513,303
011,941,313,145	000,006,620,850,000,000,000,415	000,025,810,446	000,003,514,218
011,943,172,568	000,001,859,423,000,000,000,415	000,025,810,446	000,003,513,731
011,945,340,057	000,002,167,489,000,000,000,415	000,025,810,446	000,003,513,335
011,946,591,242	000,001,251,185,000,000,000,415	000,025,810,446	000,003,512,670
011,947,345,283	000,000,754,041,000,000,000,415	000,025,810,446	000,003,511,859
011,954,619,756	000,007,274,473,000,000,000,415	000,025,810,446	000,003,512,964
011,965,222,878	000,010,603,122,000,000,000,415	000,025,810,446	000,003,515,047
011,970,065,326	000,004,842,448,000,000,000,415	000,025,810,446	000,003,515,437
011,974,548,108	000,004,482,782,000,000,000,415	000,025,810,446	000,003,515,721
011,976,699,829	000,002,151,721,000,000,000,415	000,025,810,446	000,003,515,321
011,978,871,699	000,002,171,870,000,000,000,415	000,025,810,446	000,003,514,927
011,980,292,049	000,001,420,350,000,000,000,415	000,025,810,446	000,003,514,312
011,980,407,366	000,000,115,317,000,000,000,415	000,025,810,446	000,003,513,315
011,992,255,521	000,011,848,155,000,000,000,415	000,025,810,446	000,003,515,759
011,994,936,822	000,002,681,301,000,000,000,415	000,025,810,446	000,003,515,514
011,995,557,757	000,000,620,935,000,000,000,415	000,025,810,446	000,003,514,666
012,000,714,392	000,005,156,635,000,000,000,415	000,025,810,446	000,003,515,147
012,002,262,292	000,001,547,900,000,000,000,415	000,025,810,446	000,003,514,571
012,009,300,405	000,007,038,113,000,000,000,415	000,025,810,446	000,003,515,603
012,010,683,903	000,001,383,498,000,000,000,415	000,025,810,446	000,003,514,979
012,012,388,301	000,001,704,398,000,000,000,415	000,025,810,446	000,003,514,449
012,013,192,527	000,000,804,226,000,000,000,415	000,025,810,446	000,003,513,656
012,015,625,188	000,002,432,661,000,000,000,415	000,025,810,446	000,003,513,340
012,015,911,524	000,000,286,336,000,000,000,415	000,025,810,446	000,003,512,397
012,019,022,639	000,003,111,115,000,000,000,415	000,025,810,446	000,003,512,280
012,021,515,186	000,002,492,547,000,000,000,415	000,025,810,446	000,003,511,982
012,026,004,533	000,004,489,347,000,000,000,415	000,025,810,446	000,003,512,267
012,029,409,855	000,003,405,322,000,000,000,415	000,025,810,446	000,003,512,236
012,031,539,636	000,002,129,781,000,000,000,415	000,025,810,446	000,003,511,832
012,032,421,337	000,000,881,701,000,000,000,415	000,025,810,446	000,003,511,065
012,040,069,854	000,007,648,517,000,000,000,415	000,025,810,446	000,003,512,272
012,040,386,396	000,000,316,542,000,000,000,415	000,025,810,446	000,003,511,340
012,049,472,477	000,009,086,081,000,000,000,415	000,025,810,446	000,003,512,965
012,051,583,200	000,002,110,723,000,000,000,415	000,025,810,446	000,003,512,557
012,054,772,950	000,003,189,750,000,000,000,415	000,025,810,446	000,003,512,462
012,055,434,374	000,000,661,424,000,000,000,415	000,025,810,446	000,003,511,632
012,055,663,871	000,000,229,497,000,000,000,415	000,025,810,446	000,003,510,676
012,055,675,274	000,000,011,403,000,000,000,415	000,025,810,446	000,003,509,658
012,059,001,126	000,003,325,852,000,000,000,415	000,025,810,446	000,003,509,604
012,061,694,022	000,002,692,896,000,000,000,415	000,025,810,446	000,003,509,366
012,061,806,096	000,000,112,074,000,000,000,415	000,025,810,446	000,003,508,378
012,063,737,762	000,001,931,666,000,000,000,415	000,025,810,446	000,003,507,920
012,070,420,035	000,006,682,273,000,000,000,415	000,025,810,446	000,003,508,843
012,072,423,186	000,002,003,151,000,000,000,415	000,025,810,446	000,003,508,405
012,073,006,741	000,000,583,555,000,000,000,415	000,025,810,446	000,003,507,555
012,075,155,295	000,002,148,554,000,000,000,415	000,025,810,446	000,003,507,160
012,080,461,965	000,005,306,670,000,000,000,415	000,025,810,446	000,003,507,683
012,081,310,643	000,000,848,678,000,000,000,415	000,025,810,446	000,003,506,911
012,081,520,393	000,000,209,750,000,000,000,415	000,025,810,446	000,003,505,954
012,099,082,028	000,017,561,635,000,000,000,415	000,025,810,446	000,003,510,032
012,101,391,213	000,002,309,185,000,000,000,415	000,025,810,446	000,003,509,684
012,103,938,072	000,002,546,859,000,000,000,415	000,025,810,446	000,003,509,405
012,110,275,515	000,006,337,443,000,000,000,415	000,025,810,446	000,003,510,224
012,110,419,444	000,000,143,929,000,000,000,415	000,025,810,446	000,003,509,249
012,112,422,381	000,002,002,937,000,000,000,415	000,025,810,446	000,003,508,812
012,114,284,618	000,001,862,237,000,000,000,415	000,025,810,446	000,003,508,336
012,116,917,689	000,002,633,071,000,000,000,415	000,025,810,446	000,003,508,082
012,119,678,516	000,002,760,827,000,000,000,415	000,025,810,446	000,003,507,866
012,120,677,838	000,000,999,322,000,000,000,415	000,025,810,446	000,003,507,140
012,125,971,896	000,005,294,058,000,000,000,415	000,025,810,446	000,003,507,657
012,127,065,825	000,001,093,929,000,000,000,415	000,025,810,446	000,003,506,959
012,127,348,613	000,000,282,788,000,000,000,415	000,025,810,446	000,003,506,027
012,129,923,008	000,002,574,395,000,000,000,415	000,025,810,446	000,003,505,758
012,133,056,689	000,003,133,681,000,000,000,415	000,025,810,446	000,003,505,650
012,152,969,568	000,019,912,879,000,000,000,415	000,025,810,446	000,003,510,389
012,160,144,293	000,007,174,725,000,000,000,415	000,025,810,446	000,003,511,447
012,164,547,313	000,004,403,020,000,000,000,415	000,025,810,446	000,003,511,705
012,170,282,626	000,005,735,313,000,000,000,415	000,025,810,446	000,003,512,347
012,170,655,386	000,000,372,760,000,000,000,415	000,025,810,446	000,003,511,441
012,174,206,423	000,003,551,037,000,000,000,415	000,025,810,446	000,003,511,452
012,176,638,933	000,002,432,510,000,000,000,415	000,025,810,446	000,003,511,141
012,177,342,990	000,000,704,057,000,000,000,415	000,025,810,446	000,003,510,332
012,177,793,547	000,000,450,557,000,000,000,415	000,025,810,446	000,003,509,450
012,184,237,984	000,006,444,437,000,000,000,415	000,025,810,446	000,003,510,296
012,188,545,362	000,004,307,378,000,000,000,415	000,025,810,446	000,003,510,525
012,195,231,624	000,006,686,262,000,000,000,415	000,025,810,446	000,003,511,440
012,200,388,575	000,005,156,951,000,000,000,415	000,025,810,446	000,003,511,913
012,203,103,825	000,002,715,250,000,000,000,415	000,025,810,446	000,003,511,684
012,207,427,527	000,004,323,702,000,000,000,415	000,025,810,446	000,003,511,918
012,207,824,612	000,000,397,085,000,000,000,415	000,025,810,446	000,003,511,022
012,208,116,826	000,000,292,214,000,000,000,415	000,025,810,446	000,003,510,096
012,212,212,637	000,004,095,811,000,000,000,415	000,025,810,446	000,003,510,265
012,212,642,210	000,000,429,573,000,000,000,415	000,025,810,446	000,003,509,379
012,219,697,491	000,007,055,281,000,000,000,415	000,025,810,446	000,003,510,398
012,225,410,565	000,005,713,074,000,000,000,415	000,025,810,446	000,003,511,031
012,239,741,444	000,014,330,879,000,000,000,415	000,025,810,446	000,003,514,137
012,240,121,354	000,000,379,910,000,000,000,415	000,025,810,446	000,003,513,238
012,246,741,990	000,006,620,636,000,000,000,415	000,025,810,446	000,003,514,129
012,250,377,505	000,003,635,515,000,000,000,415	000,025,810,446	000,003,514,164
012,255,181,316	000,004,803,811,000,000,000,415	000,025,810,446	000,003,514,534
012,261,522,266	000,006,340,950,000,000,000,415	000,025,810,446	000,003,515,344
012,262,477,709	000,000,955,443,000,000,000,415	000,025,810,446	000,003,514,610
012,270,538,869	000,008,061,160,000,000,000,415	000,025,810,446	000,003,515,913
012,272,358,452	000,001,819,583,000,000,000,415	000,025,810,446	000,003,515,427
012,274,055,229	000,001,696,777,000,000,000,415	000,025,810,446	000,003,514,906
012,277,289,282	000,003,234,053,000,000,000,415	000,025,810,446	000,003,514,826
012,279,261,979	000,001,972,697,000,000,000,415	000,025,810,446	000,003,514,385
012,281,724,735	000,002,462,756,000,000,000,415	000,025,810,446	000,003,514,084
012,291,529,805	000,009,805,070,000,000,000,415	000,025,810,446	000,003,515,883
012,291,993,555	000,000,463,750,000,000,000,415	000,025,810,446	000,003,515,011
012,293,551,043	000,001,557,488,000,000,000,415	000,025,810,446	000,003,514,451
012,296,460,293	000,002,909,250,000,000,000,415	000,025,810,446	000,003,514,278
012,298,095,088	000,001,634,795,000,000,000,415	000,025,810,446	000,003,513,741
012,300,274,165	000,002,179,077,000,000,000,415	000,025,810,446	000,003,513,360
012,300,571,859	000,000,297,694,000,000,000,415	000,025,810,446	000,003,512,441
012,305,117,721	000,004,545,862,000,000,000,415	000,025,810,446	000,003,512,737
012,309,497,329	000,004,379,608,000,000,000,415	000,025,810,446	000,003,512,984
012,313,123,070	000,003,625,741,000,000,000,415	000,025,810,446	000,003,513,016
012,315,343,349	000,002,220,279,000,000,000,415	000,025,810,446	000,003,512,647
012,315,943,590	000,000,600,241,000,000,000,415	000,025,810,446	000,003,511,817
012,318,494,791	000,002,551,201,000,000,000,415	000,025,810,446	000,003,511,543
012,321,874,567	000,003,379,776,000,000,000,415	000,025,810,446	000,003,511,506
012,339,748,694	000,017,874,127,000,000,000,415	000,025,810,446	000,003,515,597
012,342,373,195	000,002,624,501,000,000,000,415	000,025,810,446	000,003,515,344
012,344,720,171	000,002,346,976,000,000,000,415	000,025,810,446	000,003,515,011
012,345,158,673	000,000,438,502,000,000,000,415	000,025,810,446	000,003,514,135
012,350,202,732	000,005,044,059,000,000,000,415	000,025,810,446	000,003,514,571
012,350,952,944	000,000,750,212,000,000,000,415	000,025,810,446	000,003,513,784
012,351,659,146	000,000,706,202,000,000,000,415	000,025,810,446	000,003,512,986
012,352,322,480	000,000,663,334,000,000,000,415	000,025,810,446	000,003,512,175
012,354,737,499	000,002,415,019,000,000,000,415	000,025,810,446	000,003,511,863
012,355,667,359	000,000,929,860,000,000,000,415	000,025,810,446	000,003,511,130
012,358,592,582	000,002,925,223,000,000,000,415	000,025,810,446	000,003,510,963
012,361,680,376	000,003,087,794,000,000,000,415	000,025,810,446	000,003,510,843
012,369,740,060	000,008,059,684,000,000,000,415	000,025,810,446	000,003,512,135
012,372,216,861	000,002,476,801,000,000,000,415	000,025,810,446	000,003,511,841
012,375,830,915	000,003,614,054,000,000,000,415	000,025,810,446	000,003,511,870
012,392,147,641	000,016,316,726,000,000,000,415	000,025,810,446	000,003,515,502
012,393,755,164	000,001,607,523,000,000,000,415	000,025,810,446	000,003,514,961
012,396,351,962	000,002,596,798,000,000,000,415	000,025,810,446	000,003,514,701
012,399,836,480	000,003,484,518,000,000,000,415	000,025,810,446	000,003,514,692
012,406,504,106	000,006,667,626,000,000,000,415	000,025,810,446	000,003,515,586
012,408,909,729	000,002,405,623,000,000,000,415	000,025,810,446	000,003,515,271
012,409,516,054	000,000,606,325,000,000,000,415	000,025,810,446	000,003,514,448
012,411,693,650	000,002,177,596,000,000,000,415	000,025,810,446	000,003,514,069
012,419,562,405	000,007,868,755,000,000,000,415	000,025,810,446	000,003,515,302
012,423,613,466	000,004,051,061,000,000,000,415	000,025,810,446	000,003,515,453
012,429,911,545	000,006,298,079,000,000,000,415	000,025,810,446	000,003,516,240
012,431,714,702	000,001,803,157,000,000,000,415	000,025,810,446	000,003,515,756
012,433,206,986	000,001,492,284,000,000,000,415	000,025,810,446	000,003,515,184
012,433,429,401	000,000,222,415,000,000,000,415	000,025,810,446	000,003,514,253
012,443,657,915	000,010,228,514,000,000,000,415	000,025,810,446	000,003,516,150
012,444,218,957	000,000,561,042,000,000,000,415	000,025,810,446	000,003,515,316
012,447,449,529	000,003,230,572,000,000,000,415	000,025,810,446	000,003,515,235
012,448,920,233	000,001,470,704,000,000,000,415	000,025,810,446	000,003,514,658
012,448,951,117	000,000,030,884,000,000,000,415	000,025,810,446	000,003,513,675
012,449,726,116	000,000,774,999,000,000,000,415	000,025,810,446	000,003,512,902
012,449,855,427	000,000,129,311,000,000,000,415	000,025,810,446	000,003,511,947
012,453,292,911	000,003,437,484,000,000,000,415	000,025,810,446	000,003,511,926
012,462,362,204	000,009,069,293,000,000,000,415	000,025,810,446	000,003,513,493
012,465,742,814	000,003,380,610,000,000,000,415	000,025,810,446	000,003,513,456
012,466,736,253	000,000,993,439,000,000,000,415	000,025,810,446	000,003,512,746
012,467,086,056	000,000,349,803,000,000,000,415	000,025,810,446	000,003,511,855
012,469,822,863	000,002,736,807,000,000,000,415	000,025,810,446	000,003,511,636
012,470,747,455	000,000,924,592,000,000,000,415	000,025,810,446	000,003,510,908
012,471,460,562	000,000,713,107,000,000,000,415	000,025,810,446	000,003,510,121
012,472,671,123	000,001,210,561,000,000,000,415	000,025,810,446	000,003,509,474
012,472,977,424	000,000,306,301,000,000,000,415	000,025,810,446	000,003,508,573
012,475,418,095	000,002,440,671,000,000,000,415	000,025,810,446	000,003,508,272
012,476,634,160	000,001,216,065,000,000,000,415	000,025,810,446	000,003,507,628
012,480,935,957	000,004,301,797,000,000,000,415	000,025,810,446	000,003,507,851
012,483,336,450	000,002,400,493,000,000,000,415	000,025,810,446	000,003,507,540
012,489,789,802	000,006,453,352,000,000,000,415	000,025,810,446	000,003,508,367
012,508,930,564	000,019,140,762,000,000,000,415	000,025,810,446	000,003,512,757
012,516,328,811	000,007,398,247,000,000,000,415	000,025,810,446	000,003,513,848
012,517,542,921	000,001,214,110,000,000,000,415	000,025,810,446	000,003,513,203
012,520,975,625	000,003,432,704,000,000,000,415	000,025,810,446	000,003,513,180
012,526,007,817	000,005,032,192,000,000,000,415	000,025,810,446	000,003,513,606
012,526,266,007	000,000,258,190,000,000,000,415	000,025,810,446	000,003,512,693
012,532,592,256	000,006,326,249,000,000,000,415	000,025,810,446	000,003,513,482
012,535,426,548	000,002,834,292,000,000,000,415	000,025,810,446	000,003,513,292
012,535,783,081	000,000,356,533,000,000,000,415	000,025,810,446	000,003,512,407
012,539,383,934	000,003,600,853,000,000,000,415	000,025,810,446	000,003,512,432
012,540,721,337	000,001,337,403,000,000,000,415	000,025,810,446	000,003,511,823
012,541,130,860	000,000,409,523,000,000,000,415	000,025,810,446	000,003,510,954
012,551,951,839	000,010,820,979,000,000,000,415	000,025,810,446	000,003,513,000
012,556,235,138	000,004,283,299,000,000,000,415	000,025,810,446	000,003,513,216
012,559,695,349	000,003,460,211,000,000,000,415	000,025,810,446	000,003,513,201
012,559,891,941	000,000,196,592,000,000,000,415	000,025,810,446	000,003,512,274
012,566,828,619	000,006,936,678,000,000,000,415	000,025,810,446	000,003,513,231
012,568,617,002	000,001,788,383,000,000,000,415	000,025,810,446	000,003,512,749
012,583,371,008	000,014,754,006,000,000,000,415	000,025,810,446	000,003,515,890
012,584,937,707	000,001,566,699,000,000,000,415	000,025,810,446	000,003,515,345
012,589,800,776	000,004,863,069,000,000,000,415	000,025,810,446	000,003,515,722
012,590,287,016	000,000,486,240,000,000,000,415	000,025,810,446	000,003,514,876
012,592,776,301	000,002,489,285,000,000,000,415	000,025,810,446	000,003,514,590
012,596,553,468	000,003,777,167,000,000,000,415	000,025,810,446	000,003,514,663
012,597,305,421	000,000,751,953,000,000,000,415	000,025,810,446	000,003,513,892
012,604,418,848	000,007,113,427,000,000,000,415	000,025,810,446	000,003,514,896
012,607,429,321	000,003,010,473,000,000,000,415	000,025,810,446	000,003,514,755
012,612,062,530	000,004,633,209,000,000,000,415	000,025,810,446	000,003,515,067
012,612,475,586	000,000,413,056,000,000,000,415	000,025,810,446	000,003,514,203
012,615,561,857	000,003,086,271,000,000,000,415	000,025,810,446	000,003,514,084
012,616,629,523	000,001,067,666,000,000,000,415	000,025,810,446	000,003,513,402
012,635,074,061	000,018,444,538,000,000,000,415	000,025,810,446	000,003,517,559
012,635,834,811	000,000,760,750,000,000,000,415	000,025,810,446	000,003,516,792
012,637,411,713	000,001,576,902,000,000,000,415	000,025,810,446	000,003,516,252
012,641,784,830	000,004,373,117,000,000,000,415	000,025,810,446	000,003,516,490
012,641,910,410	000,000,125,580,000,000,000,415	000,025,810,446	000,003,515,547
012,643,069,630	000,001,159,220,000,000,000,415	000,025,810,446	000,003,514,892
012,648,429,602	000,005,359,972,000,000,000,415	000,025,810,446	000,003,515,405
012,649,073,440	000,000,643,838,000,000,000,415	000,025,810,446	000,003,514,607
012,649,289,059	000,000,215,619,000,000,000,415	000,025,810,446	000,003,513,691
012,655,092,918	000,005,803,859,000,000,000,415	000,025,810,446	000,003,514,327
012,657,252,612	000,002,159,694,000,000,000,415	000,025,810,446	000,003,513,951
012,657,799,960	000,000,547,348,000,000,000,415	000,025,810,446	000,003,513,127
012,658,472,539	000,000,672,579,000,000,000,415	000,025,810,446	000,003,512,339
012,662,502,418	000,004,029,879,000,000,000,415	000,025,810,446	000,003,512,483
012,665,723,180	000,003,220,762,000,000,000,415	000,025,810,446	000,003,512,402
012,667,032,710	000,001,309,530,000,000,000,415	000,025,810,446	000,003,511,791
012,670,734,345	000,003,701,635,000,000,000,415	000,025,810,446	000,003,511,844
012,671,137,092	000,000,402,747,000,000,000,415	000,025,810,446	000,003,510,982
012,690,926,208	000,019,789,116,000,000,000,415	000,025,810,446	000,003,515,492
012,693,865,882	000,002,939,674,000,000,000,415	000,025,810,446	000,003,515,332
012,694,576,591	000,000,710,709,000,000,000,415	000,025,810,446	000,003,514,556
012,696,314,975	000,001,738,384,000,000,000,415	000,025,810,446	000,003,514,064
012,698,742,264	000,002,427,289,000,000,000,415	000,025,810,446	000,003,513,763
012,710,573,831	000,011,831,567,000,000,000,415	000,025,810,446	000,003,516,064
012,713,575,399	000,003,001,568,000,000,000,415	000,025,810,446	000,003,515,922
012,728,263,934	000,014,688,535,000,000,000,415	000,025,810,446	000,003,519,011
012,730,618,241	000,002,354,307,000,000,000,415	000,025,810,446	000,003,518,689
012,731,257,473	000,000,639,232,000,000,000,415	000,025,810,446	000,003,517,893
012,733,891,067	000,002,633,594,000,000,000,415	000,025,810,446	000,003,517,649
012,735,882,391	000,001,991,324,000,000,000,415	000,025,810,446	000,003,517,227
012,738,679,313	000,002,796,922,000,000,000,415	000,025,810,446	000,003,517,029
012,743,959,261	000,005,279,948,000,000,000,415	000,025,810,446	000,003,517,515
012,747,138,816	000,003,179,555,000,000,000,415	000,025,810,446	000,003,517,422
012,752,116,565	000,004,977,749,000,000,000,415	000,025,810,446	000,003,517,825
012,756,548,333	000,004,431,768,000,000,000,415	000,025,810,446	000,003,518,077
012,756,991,565	000,000,443,232,000,000,000,415	000,025,810,446	000,003,517,229
012,760,045,935	000,003,054,370,000,000,000,415	000,025,810,446	000,003,517,101
012,763,705,181	000,003,659,246,000,000,000,415	000,025,810,446	000,003,517,141
012,764,478,147	000,000,772,966,000,000,000,415	000,025,810,446	000,003,516,385
012,767,059,587	000,002,581,440,000,000,000,415	000,025,810,446	000,003,516,127
012,768,877,957	000,001,818,370,000,000,000,415	000,025,810,446	000,003,515,660
012,775,269,469	000,006,391,512,000,000,000,415	000,025,810,446	000,003,516,451
012,777,964,988	000,002,695,519,000,000,000,415	000,025,810,446	000,003,516,225
012,794,510,101	000,016,545,113,000,000,000,415	000,025,810,446	000,003,519,810
012,800,509,808	000,005,999,707,000,000,000,415	000,025,810,446	000,003,520,492
012,809,263,173	000,008,753,365,000,000,000,415	000,025,810,446	000,003,521,931
012,814,155,951	000,004,892,778,000,000,000,415	000,025,810,446	000,003,522,307
012,817,413,888	000,003,257,937,000,000,000,415	000,025,810,446	000,003,522,235
012,818,920,325	000,001,506,437,000,000,000,415	000,025,810,446	000,003,521,681
012,820,472,966	000,001,552,641,000,000,000,415	000,025,810,446	000,003,521,140
012,825,266,088	000,004,793,122,000,000,000,415	000,025,810,446	000,003,521,489
012,828,355,804	000,003,089,716,000,000,000,415	000,025,810,446	000,003,521,371
012,833,043,113	000,004,687,309,000,000,000,415	000,025,810,446	000,003,521,691
012,836,230,069	000,003,186,956,000,000,000,415	000,025,810,446	000,003,521,599
012,841,601,249	000,005,371,180,000,000,000,415	000,025,810,446	000,003,522,106
012,848,390,751	000,006,789,502,000,000,000,415	000,025,810,446	000,003,523,002
012,853,328,378	000,004,937,627,000,000,000,415	000,025,810,446	000,003,523,390
012,856,923,234	000,003,594,856,000,000,000,415	000,025,810,446	000,003,523,410
012,857,955,669	000,001,032,435,000,000,000,415	000,025,810,446	000,003,522,727
012,859,964,145	000,002,008,476,000,000,000,415	000,025,810,446	000,003,522,312
012,861,013,879	000,001,049,734,000,000,000,415	000,025,810,446	000,003,521,635
012,862,560,602	000,001,546,723,000,000,000,415	000,025,810,446	000,003,521,095
012,862,911,886	000,000,351,284,000,000,000,415	000,025,810,446	000,003,520,227
012,867,422,177	000,004,510,291,000,000,000,415	000,025,810,446	000,003,520,498
012,870,675,310	000,003,253,133,000,000,000,415	000,025,810,446	000,003,520,425
012,871,410,890	000,000,735,580,000,000,000,415	000,025,810,446	000,003,519,663
012,876,322,006	000,004,911,116,000,000,000,415	000,025,810,446	000,003,520,044
012,891,263,514	000,014,941,508,000,000,000,415	000,025,810,446	000,003,523,165
012,895,461,615	000,004,198,101,000,000,000,415	000,025,810,446	000,003,523,350
012,901,399,430	000,005,937,815,000,000,000,415	000,025,810,446	000,003,524,009
012,906,627,533	000,005,228,103,000,000,000,415	000,025,810,446	000,003,524,475
012,918,328,860	000,011,701,327,000,000,000,415	000,025,810,446	000,003,526,707
012,919,543,526	000,001,214,666,000,000,000,415	000,025,810,446	000,003,526,076
012,935,485,793	000,015,942,267,000,000,000,415	000,025,810,446	000,003,529,464
012,935,865,259	000,000,379,466,000,000,000,415	000,025,810,446	000,003,528,604
012,942,932,039	000,007,066,780,000,000,000,415	000,025,810,446	000,003,529,569
012,943,232,096	000,000,300,057,000,000,000,415	000,025,810,446	000,003,528,689
012,945,120,665	000,001,888,569,000,000,000,415	000,025,810,446	000,003,528,242
012,959,121,654	000,014,000,989,000,000,000,415	000,025,810,446	000,003,531,095
012,959,699,871	000,000,578,217,000,000,000,415	000,025,810,446	000,003,530,291
012,960,364,516	000,000,664,645,000,000,000,415	000,025,810,446	000,003,529,511
012,961,120,628	000,000,756,112,000,000,000,415	000,025,810,446	000,003,528,755
012,966,071,012	000,004,950,384,000,000,000,415	000,025,810,446	000,003,529,142
012,967,586,478	000,001,515,466,000,000,000,415	000,025,810,446	000,003,528,594
012,971,313,642	000,003,727,164,000,000,000,415	000,025,810,446	000,003,528,648
012,973,885,651	000,002,572,009,000,000,000,415	000,025,810,446	000,003,528,388
012,979,736,214	000,005,850,563,000,000,000,415	000,025,810,446	000,003,529,020
012,982,228,763	000,002,492,549,000,000,000,415	000,025,810,446	000,003,528,738
012,983,477,228	000,001,248,465,000,000,000,415	000,025,810,446	000,003,528,118
012,989,437,245	000,005,960,017,000,000,000,415	000,025,810,446	000,003,528,779
012,990,676,899	000,001,239,654,000,000,000,415	000,025,810,446	000,003,528,157
012,993,118,058	000,002,441,159,000,000,000,415	000,025,810,446	000,003,527,862
012,993,189,340	000,000,071,282,000,000,000,415	000,025,810,446	000,003,526,924
012,993,412,990	000,000,223,650,000,000,000,415	000,025,810,446	000,003,526,027
012,993,932,830	000,000,519,840,000,000,000,415	000,025,810,446	000,003,525,212
012,997,606,096	000,003,673,266,000,000,000,415	000,025,810,446	000,003,525,252
012,998,056,333	000,000,450,237,000,000,000,415	000,025,810,446	000,003,524,418
012,998,212,546	000,000,156,213,000,000,000,415	000,025,810,446	000,003,523,505
012,998,793,579	000,000,581,033,000,000,000,415	000,025,810,446	000,003,522,708
013,001,942,818	000,003,149,239,000,000,000,415	000,025,810,446	000,003,522,607
013,002,614,961	000,000,672,143,000,000,000,415	000,025,810,446	000,003,521,835
013,008,093,465	000,005,478,504,000,000,000,415	000,025,810,446	000,003,522,364
013,011,684,441	000,003,590,976,000,000,000,415	000,025,810,446	000,003,522,383
013,023,229,333	000,011,544,892,000,000,000,415	000,025,810,446	000,003,524,554
013,024,653,323	000,001,423,990,000,000,000,415	000,025,810,446	000,003,523,986
013,026,227,286	000,001,573,963,000,000,000,415	000,025,810,446	000,003,523,458
